Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2008,2008,kt,375.7762,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2009,2009,kt,361.0093,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2010,2010,kt,413.6754,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2011,2011,kt,395.2544,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2012,2012,kt,422.9945,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2013,2013,kt,469.7123,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2014,2014,kt,486.8478,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2015,2015,kt,490.6754,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2016,2016,kt,506.7971,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2017,2017,kt,495.3135,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2018,2018,kt,499.4778,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2019,2019,kt,478.259,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2020,2020,kt,560.2442,A,Official figure
GN,Emissions from Energy use in agriculture,788,Tunisia,7273,Emissions (CO2),6807,Electricity,2021,2021,kt,560.2442,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1970,1970,kt,55.0503,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1971,1971,kt,55.9055,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1972,1972,kt,61.0685,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1973,1973,kt,4556.7548,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1974,1974,kt,4669.5891,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1975,1975,kt,5118.3667,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1976,1976,kt,5820.3072,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1977,1977,kt,6748.6439,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1978,1978,kt,5310.2049,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1979,1979,kt,4587.5379,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1980,1980,kt,5234.2994,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1981,1981,kt,5240.5041,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1982,1982,kt,6116.234,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1983,1983,kt,6151.0766,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1984,1984,kt,6531.1905,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1985,1985,kt,6688.4008,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1986,1986,kt,7027.9484,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1987,1987,kt,7819.2166,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1988,1988,kt,7684.2181,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1989,1989,kt,7706.1805,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,8483.3275,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,8359.8858,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,8650.2596,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,10011.2856,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,9816.4043,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,10744.8009,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,11196.3602,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,11009.4336,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,10577.7745,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,10722.2569,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,10833.1802,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,10500.0356,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,11500.4827,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,10690.3357,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,11370.5156,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,11333.1883,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,11502.1502,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,11571.5904,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,14618.2658,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,13966.5495,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,14127.0961,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,15697.1567,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,11498.9444,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,11041.9095,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,11481.1478,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,8855.1532,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,8060.5325,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,9508.9683,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,9385.7267,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,9733.5364,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,10166.5677,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,9952.6113,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1979,1979,kt,0.0107,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1980,1980,kt,0.1263,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1981,1981,kt,0.0888,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1982,1982,kt,0.2213,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1983,1983,kt,0.0414,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1984,1984,kt,0.2181,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1985,1985,kt,0.275,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1986,1986,kt,0.2531,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1987,1987,kt,0.3568,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1988,1988,kt,1.1541,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1989,1989,kt,2.397,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1990,1990,kt,3.6398,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1991,1991,kt,4.8219,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1992,1992,kt,7.5522,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1993,1993,kt,9.7872,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1994,1994,kt,10.5747,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1995,1995,kt,14.9472,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1996,1996,kt,18.9441,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1997,1997,kt,23.4544,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1998,1998,kt,24.8539,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,1999,1999,kt,26.7232,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2000,2000,kt,32.8128,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2001,2001,kt,35.2584,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2002,2002,kt,38.0016,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2003,2003,kt,49.5066,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2004,2004,kt,54.6343,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2005,2005,kt,65.1151,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2006,2006,kt,84.588,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2007,2007,kt,94.3353,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2008,2008,kt,88.3417,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2009,2009,kt,75.3984,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2010,2010,kt,57.5586,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2011,2011,kt,135.762,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2012,2012,kt,350.0079,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2013,2013,kt,164.5413,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2014,2014,kt,129.9276,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2015,2015,kt,286.2783,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2016,2016,kt,250.3743,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2017,2017,kt,253.4786,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2018,2018,kt,453.3609,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2019,2019,kt,429.726,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2020,2020,kt,339.5101,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6802,Natural gas,2021,2021,kt,325.3419,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1970,1970,kt,13.642,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1971,1971,kt,15.9157,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1972,1972,kt,21.5999,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1973,1973,kt,73.8944,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1974,1974,kt,30.1262,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1975,1975,kt,34.1051,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1976,1976,kt,48.884,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1977,1977,kt,66.505,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1978,1978,kt,85.2628,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1979,1979,kt,98.3364,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1980,1980,kt,103.4522,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1981,1981,kt,112.5469,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1982,1982,kt,119.9363,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1983,1983,kt,127.3257,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1984,1984,kt,147.7888,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1985,1985,kt,176.7782,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1986,1986,kt,185.3044,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1987,1987,kt,226.2306,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1988,1988,kt,236.4621,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1989,1989,kt,263.7462,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1990,1990,kt,337.9862,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1991,1991,kt,420.3663,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1992,1992,kt,491.6934,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1993,1993,kt,513.9852,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1994,1994,kt,674.8513,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1995,1995,kt,794.7818,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1996,1996,kt,973.8236,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1997,1997,kt,1080.6492,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1998,1998,kt,1273.5599,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,1999,1999,kt,1471.807,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2000,2000,kt,1653.5081,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2001,2001,kt,1799.7723,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2002,2002,kt,1709.7573,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2003,2003,kt,1678.5692,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2004,2004,kt,1690.4362,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2005,2005,kt,1834.4394,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2006,2006,kt,2040.1875,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2007,2007,kt,2508.4408,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2008,2008,kt,3019.1311,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2009,2009,kt,2468.2771,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2010,2010,kt,2611.5556,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2011,2011,kt,2468.5103,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2012,2012,kt,2748.3401,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2013,2013,kt,2170.0304,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2014,2014,kt,2542.8106,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2015,2015,kt,2176.4459,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2016,2016,kt,3160.718,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2017,2017,kt,3135.334,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2018,2018,kt,4307.9895,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2019,2019,kt,4128.1613,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2020,2020,kt,4981.5799,A,Official figure
GN,Emissions from Energy use in agriculture,792,Türkiye,7273,Emissions (CO2),6807,Electricity,2021,2021,kt,5939.9497,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,1992,1992,kt,624.1751,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,1993,1993,kt,983.6583,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,1994,1994,kt,1327.2049,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,1995,1995,kt,1485.4375,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,1996,1996,kt,1093.5256,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,1997,1997,kt,916.1154,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,1998,1998,kt,1178.9067,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,1999,1999,kt,1430.4023,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2000,2000,kt,1625.357,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2001,2001,kt,1731.3776,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2002,2002,kt,1741.892,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2003,2003,kt,1726.1204,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2004,2004,kt,1911.2173,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2005,2005,kt,2073.3334,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2006,2006,kt,2157.4585,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2007,2007,kt,2324.8325,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2008,2008,kt,2583.4128,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2009,2009,kt,2476.8991,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2010,2010,kt,2801.9981,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2011,2011,kt,2975.998,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2012,2012,kt,3059.3393,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2013,2013,kt,3105.8977,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2014,2014,kt,3139.747,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2015,2015,kt,3531.4364,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2016,2016,kt,3531.4364,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2017,2017,kt,3531.4364,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2018,2018,kt,3531.4364,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2019,2019,kt,3531.4364,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2020,2020,kt,3531.4364,A,Official figure
GN,Emissions from Energy use in agriculture,795,Turkmenistan,7273,Emissions (CO2),6807,Electricity,2021,2021,kt,3531.4364,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,1.3999,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,1.4921,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,1.3646,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,1.2024,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,1.1725,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,1.7556,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,1.7574,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,1.5555,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,2.1319,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,2.3343,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,2.5434,A,Official figure
